ID,DISTRICT,PRECINCT_I,PRECINCT_N,CTYNAME,FIPS1,FIPS2,PRES16D,PRES16R,PRES16L,SEN16D,SEN16R,SEN16L,TOTPOP,NH_WHITE,NH_BLACK,NH_AMIN,NH_ASIAN,NH_NHPI,NH_OTHER,NH_2MORE,HISP,H_WHITE,H_BLACK,H_AMIN,H_ASIAN,H_NHPI,H_OTHER,H_2MORE,VAP,HVAP,WVAP,BVAP,AMINVAP,ASIANVAP,NHPIVAP,OTHERVAP,2MOREVAP,CD,HDIST,SEND
4562754,12101B,01B,01B,Fulton,13121,121,2304,243,125,1977,436,170,4473,2693,1289,11,59,1,18,77,325,141,14,11,1,0,144,14,3568,227,2302,928,11,52,1,7,40,05,059,036
4562837,12105A2,05A2,05A2,Fulton,13121,121,1502,121,61,1309,226,109,2783,1331,1137,3,103,1,5,67,136,57,15,0,1,0,44,19,2450,119,1229,958,3,80,1,4,56,05,059,036
4557671,12101E,01E,01E,Fulton,13121,121,2932,283,144,2526,535,195,5323,2319,2567,5,115,2,11,123,181,94,25,3,1,0,26,32,4078,139,1947,1798,5,102,1,5,81,05,059,036
4557765,12101D,01D,01D,Fulton,13121,121,268,23,6,230,36,15,1224,175,984,3,12,1,5,13,31,5,8,0,0,0,10,8,874,21,166,663,2,11,1,2,8,05,058,036
4557815,12101H,01H,01H,Fulton,13121,121,378,20,10,330,44,14,934,51,833,5,4,0,1,12,28,4,12,0,0,0,3,9,767,25,49,675,3,4,0,1,10,05,058,036
4557877,12105B,05B,05B,Fulton,13121,121,852,55,37,714,92,63,1429,331,976,1,23,0,1,44,53,18,18,1,1,0,6,9,1327,49,327,892,1,22,0,1,35,05,058,036
4557939,12101S,01S,01S,Fulton,13121,121,801,25,10,685,80,18,2561,97,2065,3,30,1,1,20,344,117,49,1,3,0,154,20,1735,210,81,1402,3,26,1,0,12,05,060,036
4557979,12101C,01C,01C,Fulton,13121,121,580,19,13,506,44,24,1933,133,1703,6,9,0,2,24,56,18,12,0,0,0,20,6,1314,36,117,1134,3,8,0,0,16,05,059,036
4643554,089CM,CM,COLUMBIA MIDDLE,DeKalb,13089,089,949,28,16,852,66,23,2576,32,2472,4,6,0,9,28,25,3,18,0,0,0,3,1,1842,19,31,1759,4,5,0,5,19,05,084,010
4643597,089TC,TC,TONEY ELEM,DeKalb,13089,089,923,30,12,794,80,19,1790,87,1679,4,1,0,2,5,12,3,5,1,0,0,0,3,1451,9,82,1348,4,1,0,2,5,05,084,010
4643639,089KE,KE,KNOLLWOOD,DeKalb,13089,089,1193,46,39,1051,123,51,2728,337,2280,7,18,0,4,26,56,15,16,0,0,0,23,2,2072,38,296,1698,7,13,0,3,17,05,085,042
4643696,089WA,WA,WADSWORTH,DeKalb,13089,089,1543,39,26,1320,140,47,3609,163,3327,6,3,0,2,40,68,19,20,0,0,1,25,3,2750,46,152,2517,3,3,0,1,28,04,085,042
4643750,089SG,SG,SNAPFINGER ELEM,DeKalb,13089,089,1092,45,21,978,86,29,1921,79,1788,2,5,0,2,22,23,2,4,0,0,0,12,5,1587,16,71,1479,1,5,0,2,13,04,085,010
4643801,089PA,PA,PEACHCREST,DeKalb,13089,089,987,80,28,872,128,46,2751,387,2162,6,27,0,10,43,116,34,30,1,0,0,47,4,2035,75,361,1541,3,23,0,8,24,04,086,042
4643868,089MR,MR,MATHIS-BOB MATHIS ELEM,DeKalb,13089,089,1694,83,31,1511,176,40,2947,189,2685,3,4,0,6,30,30,3,14,0,0,0,13,0,2381,19,168,2168,3,4,0,5,14,04,084,010
4643914,089RA,RA,RAINBOW ELEM,DeKalb,13089,089,2169,76,24,1943,163,46,4205,103,3954,18,29,0,2,44,55,7,34,0,0,0,4,10,3083,39,95,2885,13,23,0,2,26,04,090,010
4643984,089KC,KC,KELLEY CHAPEL ROAD,DeKalb,13089,089,809,37,12,730,70,9,1451,44,1380,0,2,0,6,6,13,3,10,0,0,0,0,0,1155,11,43,1089,0,2,0,4,6,04,090,010
4648701,089CA,CA,COLUMBIA DRIVE,DeKalb,13089,089,1146,37,16,1013,86,30,3006,107,2782,11,2,0,3,44,57,3,21,0,0,0,27,6,2330,45,103,2145,7,2,0,2,26,04,085,010
4648752,089AF,AF,AUSTIN DRIVE,DeKalb,13089,089,1110,61,21,982,96,39,2948,199,2529,5,17,0,5,58,135,33,20,3,0,0,58,21,2155,87,183,1825,5,15,0,5,35,04,086,055
4648801,089CB,CB,CANBY LANE ELEM,DeKalb,13089,089,1085,31,8,990,72,21,2190,43,2078,4,5,0,0,23,37,1,17,0,5,0,11,3,1727,28,41,1637,3,4,0,0,14,04,090,010
4648855,089SR,SR,SNAPFINGER ROAD N,DeKalb,13089,089,1190,52,12,1056,105,26,2922,181,2653,6,18,0,1,29,34,12,12,2,2,0,5,1,2163,28,168,1932,6,15,0,1,13,04,085,010
4648914,089GF,GF,GLENWOOD ROAD,DeKalb,13089,089,969,56,15,865,85,24,2497,158,2211,4,19,0,4,39,62,12,13,2,0,0,29,6,1864,44,153,1621,3,17,0,3,23,04,086,055
4648979,089GB,GB,GLENHAVEN,DeKalb,13089,089,808,75,28,726,113,27,2152,203,1747,2,77,0,13,26,84,22,28,0,0,0,25,9,1603,57,189,1270,2,56,0,7,22,04,086,055
4649028,089AI,AI,AVONDALE HIGH,DeKalb,13089,089,1804,260,64,1625,361,114,3534,2128,1077,12,89,4,7,88,129,77,5,0,0,0,26,21,2959,93,1869,857,11,75,1,3,50,05,084,042
4591753,089GC,GC,GRESHAM ROAD,DeKalb,13089,089,1761,99,57,1506,194,93,3716,459,3122,3,17,0,4,57,54,13,31,4,0,0,4,2,2827,43,414,2314,2,17,0,3,34,05,089,044
4591800,089BR,BR,BURGESS ELEM (ATL),DeKalb,13089,089,1730,133,76,1517,249,114,3278,1342,1750,9,33,3,2,62,77,47,3,0,0,1,20,6,2774,67,1177,1454,9,30,3,2,32,05,089,044
4591889,089MT,MT,METROPOLITAN (ATL),DeKalb,13089,089,1728,114,87,1480,233,127,3017,1200,1628,4,34,0,2,55,94,38,21,0,2,0,16,17,2665,79,1096,1410,4,32,0,2,42,05,089,042
4591971,089PN,PN,PINEY GROVE,DeKalb,13089,089,917,40,28,791,94,51,2876,317,2395,1,9,0,4,41,109,27,14,0,0,1,61,6,1975,59,285,1594,1,8,0,2,26,05,089,044
4592048,089TA,TA,TERRY MILL,DeKalb,13089,089,1406,56,29,1227,118,66,2760,343,2300,2,14,0,6,38,57,22,12,0,0,0,14,9,2202,43,313,1804,2,14,0,2,24,05,089,044
4592108,089CL,CL,CLIFTON,DeKalb,13089,089,919,39,14,826,74,21,1989,36,1892,6,15,0,0,12,28,2,12,0,0,1,6,7,1436,20,33,1360,4,12,0,0,7,05,083,044
4592154,089CR,CR,CEDAR GROVE MIDDLE,DeKalb,13089,089,824,23,5,710,67,16,3278,68,3128,6,3,1,0,28,44,3,21,0,0,0,17,3,2419,28,48,2315,5,2,1,0,20,05,083,044
4601929,089WC,WC,WHITEFOORD ELEM (ATL),DeKalb,13089,089,2021,171,107,1812,279,154,3877,1301,2300,7,69,1,4,77,118,61,16,3,1,0,25,12,3137,100,1218,1692,6,68,1,2,50,05,089,042
4601993,089EE,EE,EPWORTH (ATL),DeKalb,13089,089,2611,282,116,2280,562,135,4626,3956,275,10,99,1,25,106,154,101,8,3,1,0,26,15,3576,114,3081,222,7,84,1,12,55,05,089,042
4602067,089LE,LE,LIN-MARY LIN ELEM (ATL),DeKalb,13089,089,1757,300,97,1510,527,112,3214,2693,214,1,114,0,11,50,131,99,4,0,0,0,17,11,2766,101,2356,173,1,97,0,6,32,05,089,042
4602145,089BB,BB,BOULEVARD (ATL),DeKalb,13089,089,2581,236,142,2257,473,170,4523,2026,2223,8,71,1,7,97,90,55,14,0,0,0,14,7,3711,67,1749,1767,8,57,1,5,57,05,089,042
4602221,089FB,FB,FERNBANK ELEM,DeKalb,13089,089,1303,320,63,1102,511,52,2503,2238,67,4,93,0,7,34,60,47,0,2,0,0,7,4,1896,39,1718,45,2,73,0,6,13,05,083,042
4602287,089EG,EG,EMORY SOUTH,DeKalb,13089,089,1738,473,123,1397,820,98,4326,3631,282,8,185,1,3,63,153,123,5,0,1,0,19,5,3634,123,3097,192,8,173,1,3,37,05,083,042
4602343,089JA,JA,JOHNSON ESTATES (ATL),DeKalb,13089,089,691,193,42,551,337,27,1492,1230,24,0,41,0,0,25,172,61,12,7,0,0,84,8,1054,102,894,19,0,29,0,0,10,05,083,042
4580268,12102G,02G,02G,Fulton,13121,121,1968,247,105,1617,495,162,3205,1931,822,7,109,2,11,84,239,94,26,2,0,0,89,28,2863,183,1813,674,6,108,2,9,68,05,058,036
4580352,12102D,02D,02D,Fulton,13121,121,2177,239,113,1826,475,143,3652,848,2438,4,71,0,4,106,181,34,30,0,0,0,99,18,2830,129,815,1726,4,67,0,3,86,05,058,036
4580402,12102F2,02F2,02F2,Fulton,13121,121,420,47,19,338,95,30,979,440,451,3,18,0,5,20,42,32,0,1,1,0,7,1,824,39,425,320,3,18,0,2,17,05,058,036
4580436,12102J,02J,02J,Fulton,13121,121,1844,220,94,1570,396,123,2561,1905,361,5,114,0,6,46,124,81,2,1,1,0,29,10,2426,113,1827,335,4,103,0,5,39,05,058,036
4580479,12106G,06G,06G,Fulton,13121,121,307,53,13,259,96,17,533,395,86,0,24,1,0,9,18,10,0,0,0,0,7,1,487,16,359,85,0,20,1,0,6,05,058,036
4580515,12106B,06B,06B,Fulton,13121,121,1012,197,69,800,384,81,1957,1649,101,7,77,0,3,47,73,53,2,1,1,0,10,6,1792,67,1525,86,7,70,0,3,34,05,058,036
4580558,12102E,02E,02E,Fulton,13121,121,1215,154,60,1045,269,85,1980,1685,147,0,40,1,7,42,58,33,2,1,0,0,7,15,1686,45,1456,113,0,38,1,3,30,05,059,036
4580615,12102F1,02F1,02F1,Fulton,13121,121,1704,216,107,1433,416,128,2921,2291,310,7,85,2,4,72,150,73,7,3,0,1,52,14,2667,120,2119,275,6,82,2,4,59,05,059,036
4580677,12106F,06F,06F,Fulton,13121,121,1455,281,107,1184,511,103,3375,2614,354,7,76,1,7,63,253,123,9,3,1,0,104,13,2990,200,2322,343,7,67,1,4,46,05,058,036
4580726,12106L1,06L1,06L1,Fulton,13121,121,497,145,28,395,259,18,1059,911,111,3,5,0,1,1,27,23,3,0,0,0,1,0,825,20,723,72,3,5,0,1,1,05,056,039
4721309,089SA,SA,SAGAMORE HILLS ELEM,DeKalb,13089,089,1391,741,97,1120,1020,81,3217,2718,124,3,200,1,17,44,110,90,5,0,0,0,9,6,2491,67,2153,98,1,149,1,3,19,04,082,042
4721377,089LA,LA,LAKESIDE HIGH,DeKalb,13089,089,1393,813,100,1126,1073,106,3250,2803,86,2,184,0,10,47,118,102,0,1,1,0,11,3,2477,77,2180,61,2,133,0,7,17,06,086,042
4721448,089DC,DC,DRESDEN ELEM (CHA),DeKalb,13089,089,1905,726,124,1590,893,154,12337,2865,1604,13,869,7,26,135,6818,2881,133,140,10,0,3185,469,9567,4762,2638,1304,10,722,4,20,107,06,082,042
4721515,089HB,HB,HAWTHORNE ELEM,DeKalb,13089,089,1681,591,91,1456,720,124,6227,2531,1929,15,511,3,15,139,1084,469,60,1,5,2,480,67,5198,772,2169,1673,14,455,3,13,99,06,082,042
4721568,089AG,AG,ASHFORD DUNWOODY RD (BHAVN),DeKalb,13089,089,1088,898,111,766,1220,88,3374,2563,469,1,115,0,15,36,175,136,14,0,2,0,17,6,2556,115,1967,352,1,93,0,9,19,06,080,040
4721631,089AH,AH,ASHFORD PARKSIDE (BHAVN),DeKalb,13089,089,1418,956,105,1035,1206,116,3878,2641,467,6,500,2,18,50,194,127,10,1,0,0,44,12,3386,165,2291,404,6,466,2,11,41,06,080,040
4727119,089MU,MU,MONTGOMERY ELEM  (BHAVN),DeKalb,13089,089,851,736,107,589,1003,115,2946,2452,141,4,129,2,3,55,160,119,2,3,2,0,17,17,2270,106,1909,117,4,106,2,2,24,06,080,040
4727171,089KG,KG,KITTREDGE ELEM (BHAVN),DeKalb,13089,089,789,679,98,583,875,96,2340,2028,111,2,82,0,3,36,78,50,2,0,2,0,15,9,1862,48,1655,79,2,62,0,1,15,06,080,040
4727235,089GD,GD,GEORGETOWN SQ (DUN),DeKalb,13089,089,1305,853,110,1055,1048,110,5096,3124,813,13,738,3,29,96,280,181,23,4,0,2,58,12,4257,225,2618,703,11,605,3,18,74,06,079,040
4727293,089DF,DF,DUNWOODY (DUN),DeKalb,13089,089,1071,723,87,857,910,74,6024,3212,937,19,1304,5,22,135,390,242,21,1,3,0,102,21,4921,307,2653,815,6,1015,4,19,102,06,079,040
4727348,089MS,MS,MOUNT VERNON WEST (DUN),DeKalb,13089,089,764,792,74,541,1003,70,3872,2535,199,9,892,0,5,76,156,101,10,1,0,0,28,16,2732,103,1841,144,4,601,0,1,38,06,079,040
4727392,089CE,CE,CHAMBLEE (CHA),DeKalb,13089,089,633,361,64,512,444,77,6523,1065,237,14,439,3,9,57,4699,1380,61,150,10,0,2834,264,5288,3669,971,217,12,368,3,6,42,06,081,040
4727440,089CZ,CZ,CHAMBLEE 2 (CHA),DeKalb,13089,089,970,687,117,773,865,95,3430,2228,390,1,391,0,12,41,367,119,17,10,4,0,192,25,2787,267,1852,321,1,309,0,10,27,06,081,040
4727492,089HF,HF,HUNTLEY HILLS ELEM (CHA),DeKalb,13089,089,1311,503,103,1114,632,108,4511,1773,1732,6,314,1,18,101,566,188,29,5,3,0,292,49,3665,410,1539,1377,6,245,1,13,74,06,079,040
4727539,089PB,PB,PEACHTREE MIDDLE (DUN),DeKalb,13089,089,1422,591,91,1166,755,107,4723,2042,1576,13,531,0,9,89,463,228,32,0,0,3,172,28,4097,334,1901,1318,8,458,0,9,69,06,079,040
4727591,089DG,DG,DUNWOODY HIGH (DUN),DeKalb,13089,089,664,768,68,426,1007,55,2320,2029,50,4,168,0,5,28,36,31,0,2,0,0,0,3,1637,23,1442,36,4,117,0,4,11,06,079,040
4821604,121JC18,JC18,JC18,Fulton,13121,121,791,1100,100,606,1296,75,3477,2852,190,3,282,0,12,51,87,74,1,1,0,0,5,6,2474,56,2046,127,2,206,0,7,30,06,051,056
4821643,121AP01C,AP01C,AP01C,Fulton,13121,121,655,831,84,485,968,80,3200,2304,297,1,244,1,7,56,290,167,10,1,1,0,87,24,2136,187,1552,193,1,177,0,1,25,06,049,056
4821710,121JC16,JC16,JC16,Fulton,13121,121,802,907,102,623,1060,90,3252,2556,210,6,218,1,13,43,205,148,4,5,2,0,36,10,2346,137,1888,143,5,154,1,4,14,06,049,056
4821765,121AP01A,AP01A,AP01A,Fulton,13121,121,587,732,44,420,858,46,2889,2157,215,9,372,0,5,40,91,62,2,0,2,0,17,8,2046,54,1527,178,5,253,0,5,24,06,049,056
4821854,121AP13,AP13,AP13,Fulton,13121,121,838,915,55,614,1068,69,3962,2471,359,5,716,0,25,80,306,192,6,0,2,0,85,21,2591,201,1593,269,2,467,0,23,36,06,049,056
4821888,121AP12A,AP12A,AP12A,Fulton,13121,121,257,141,15,203,153,28,1447,572,329,1,184,2,23,35,301,144,12,6,1,0,110,28,1084,191,499,223,1,134,2,14,20,06,049,021
4821926,121JC14,JC14,JC14,Fulton,13121,121,708,1000,60,497,1199,39,3779,2538,233,1,807,1,11,58,130,111,1,1,3,0,13,1,2472,89,1669,161,0,516,1,6,30,06,050,056
4821965,121AP14,AP14,AP14,Fulton,13121,121,942,1078,128,691,1325,106,4195,3137,209,6,614,0,8,71,150,106,0,1,2,0,28,13,2855,103,2143,156,6,417,0,3,27,06,049,056
4822053,121JC15,JC15,JC15,Fulton,13121,121,294,202,29,257,206,38,1320,690,175,3,128,0,8,37,279,171,1,0,0,0,104,3,923,161,531,124,1,92,0,1,13,06,049,056
4822089,121JC10,JC10,JC10,Fulton,13121,121,800,619,69,631,717,87,3955,2226,518,9,652,2,28,114,406,235,14,1,1,0,132,23,2976,267,1802,345,7,469,2,21,63,06,050,048
4814775,121SS25,SS25,SS25,Fulton,13121,121,453,622,47,323,757,43,1891,1496,143,6,111,0,9,21,105,80,4,0,0,0,18,3,1390,71,1102,104,6,89,0,4,14,06,051,040
4814831,135073,073,PINCKNEYVILLE P,Gwinnett,13135,135,1340,350,59,1157,387,97,2521,1373,613,2,166,2,6,28,331,177,14,14,1,0,114,11,2016,208,1207,444,2,135,1,2,17,07,095,040
4814879,135126,126,PINCKNEYVILLE A1,Gwinnett,13135,135,992,239,58,880,260,83,3150,2664,107,3,232,1,7,45,91,80,1,0,1,0,6,3,2359,65,1984,83,1,202,0,3,21,07,095,040
4814947,121JC19,JC19,JC19,Fulton,13121,121,1251,1239,143,976,1441,143,5097,3728,496,3,444,4,10,124,288,223,1,6,1,0,40,17,3873,210,2930,328,3,327,3,7,65,06,051,056
4815010,121JC13A,JC13A,JC13A,Fulton,13121,121,449,1011,61,304,1124,58,2722,2172,149,2,289,0,1,39,70,66,1,0,0,0,3,0,1920,44,1577,82,2,193,0,0,22,06,095,056
4815068,135022,022,PINCKNEYVILLE C,Gwinnett,13135,135,1125,365,67,987,389,77,2228,1525,276,10,214,0,8,55,140,99,1,2,0,0,32,6,1764,114,1244,199,7,169,0,5,26,07,095,040
4815139,135125,125,PINCKNEYVILLE Z,Gwinnett,13135,135,1221,289,40,1064,298,59,2344,2009,89,4,138,0,0,11,93,84,0,2,0,0,3,4,1619,56,1399,54,2,103,0,0,5,07,095,040
4815181,135062,062,PINCKNEYVILLE L,Gwinnett,13135,135,1327,350,59,1156,363,87,2878,2422,63,0,227,2,4,43,117,67,2,0,0,0,40,8,1985,70,1679,42,0,168,2,1,23,07,095,040
4815241,121JC13B,JC13B,JC13B,Fulton,13121,121,38,153,9,27,166,3,345,310,3,0,21,0,0,4,7,5,1,0,0,0,1,0,247,2,224,2,0,15,0,0,4,06,050,048
4815274,135063,063,PINCKNEYVILLE M,Gwinnett,13135,135,622,1040,107,461,1224,74,3221,2594,92,3,389,0,11,39,93,77,3,1,0,0,7,5,2184,62,1761,63,3,283,0,2,10,07,095,048
4802542,135021,021,PINCKNEYVILLE B,Gwinnett,13135,135,719,1160,93,545,1320,79,10964,1168,1720,16,1087,6,15,131,6821,2718,161,115,26,6,3404,391,7585,4452,977,1217,8,835,5,14,77,04,099,005
4802617,135051,051,PINCKNEYVILLE J,Gwinnett,13135,135,988,310,37,852,347,50,8855,701,1576,17,384,2,5,86,6084,2139,94,99,11,10,3458,273,6056,3938,595,1157,8,304,1,2,51,04,099,005
4802677,135113,113,PINCKNEYVILLE V,Gwinnett,13135,135,711,462,68,592,547,68,3157,726,615,4,722,1,6,68,1015,471,31,18,5,0,449,41,2349,680,645,430,3,555,1,1,34,04,099,005
4802724,135114,114,PINCKNEYVILLE W,Gwinnett,13135,135,548,295,36,461,305,41,7956,2070,1153,10,1049,1,30,128,3515,1297,53,45,12,1,1920,187,5800,2343,1750,818,8,807,1,18,55,07,096,005
4802827,135020,020,PINKCNEYVILLE A,Gwinnett,13135,135,481,861,76,327,1016,76,5843,674,1167,9,340,5,16,94,3538,1226,87,63,10,6,1915,231,4016,2271,580,819,9,270,3,12,52,07,096,005
4802904,135087,087,PINCKNEYVILLE S,Gwinnett,13135,135,762,128,30,678,144,46,5502,1570,961,20,785,9,20,85,2052,833,25,39,5,0,1024,126,3900,1284,1358,600,11,596,4,6,41,07,096,005
4785176,089DA,DA,DORAVILLE NORTH (DOR),DeKalb,13089,089,1080,380,66,879,449,96,7355,1354,768,10,807,8,19,99,4290,1898,59,79,7,6,2033,208,5488,2983,1181,604,9,634,6,13,58,06,079,040
4785272,089OB,OB,OAKCLIFF ELEM,DeKalb,13089,089,702,239,42,588,264,51,5181,629,503,5,1012,5,15,69,2943,1243,44,90,6,10,1340,210,3802,2044,564,365,4,776,3,8,38,06,081,040
4785355,089NF,NF,NORTH PEACHTREE (DUN),DeKalb,13089,089,701,334,54,555,424,62,5047,1212,665,3,370,6,21,69,2701,1244,33,35,2,35,1183,169,3554,1804,935,486,3,278,3,10,35,06,079,040
4785401,135037,037,PINCKNEYVILLE E,Gwinnett,13135,135,729,190,39,642,200,46,4936,778,1815,8,134,2,22,131,2046,995,70,27,0,0,843,111,3460,1270,696,1282,7,120,2,12,71,07,095,040
4785457,089EC,EC,EMBRY HILLS,DeKalb,13089,089,790,509,75,667,601,87,3048,1610,304,2,274,4,11,53,790,352,7,27,4,0,358,42,2423,527,1381,230,2,237,4,7,35,06,088,040
4785521,089PF,PF,PLEASANTDALE ROAD,DeKalb,13089,089,1670,329,54,1469,407,87,8479,1318,2864,15,324,1,21,155,3781,1797,129,86,25,1,1509,234,6294,2466,1191,2240,12,281,1,12,91,06,088,040
4779744,089BH,BH,BROCKETT (TUC),DeKalb,13089,089,971,584,67,842,627,85,3507,1895,1038,6,166,0,15,83,304,146,39,0,0,1,101,17,2632,185,1625,654,6,120,0,6,36,04,087,041
4779807,089EF,EF,EVANSDALE ELEM,DeKalb,13089,089,1224,510,77,1038,638,98,3988,1968,896,7,484,1,18,107,507,233,23,2,3,0,223,23,3039,321,1632,625,2,381,1,13,64,06,081,040
4779893,089MH,MH,MIDVALE ELEM,DeKalb,13089,089,725,704,84,580,856,73,2419,1967,122,1,220,0,0,14,95,74,0,0,0,0,14,7,1914,76,1582,83,0,169,0,0,4,06,081,040
4779955,089TH,TH,TUCKER LIBRARY,DeKalb,13089,089,1121,546,83,915,697,87,3459,1760,1005,12,258,0,10,81,333,155,12,11,2,0,131,22,2670,227,1486,691,7,209,0,6,44,06,087,041
4780047,089LV,LV,LIVSEY ELEM,DeKalb,13089,089,592,454,37,458,559,54,1816,1406,94,2,157,10,1,20,126,73,1,0,5,0,30,17,1341,81,1065,58,1,118,8,1,9,06,081,040
4780103,089DB,DB,DORAVILLE SOUTH (DOR),DeKalb,13089,089,489,203,41,424,248,36,2907,724,303,9,739,0,9,35,1088,440,16,24,6,0,558,44,2229,716,644,212,5,617,0,7,28,06,081,040
4755513,089MQ,MQ,MOUNT VERNON EAST (DUN),DeKalb,13089,089,769,1048,84,487,1329,69,3259,2827,89,10,206,0,2,50,75,71,0,0,0,0,2,2,2289,51,2015,59,4,145,0,2,13,06,079,040
4755564,121SS15B,SS15B,SS15B,Fulton,13121,121,608,308,38,508,348,62,2194,1125,715,6,64,1,29,56,198,102,13,7,0,0,58,18,1837,138,1033,547,4,57,1,20,37,06,051,056
4755598,121SS17,SS17,SS17,Fulton,13121,121,1089,1169,84,812,1390,114,4519,3001,941,12,116,0,57,111,281,140,24,3,7,0,100,7,3590,211,2446,728,9,101,0,35,60,06,051,040
4755675,121RW17,RW17,RW17,Fulton,13121,121,972,660,110,787,788,133,4484,2558,747,8,122,3,21,106,919,502,36,5,0,1,353,22,3378,597,2104,492,5,108,3,16,53,06,048,056
4755718,121RW04,RW04,RW04,Fulton,13121,121,599,674,86,472,783,72,2051,1769,106,3,68,2,2,23,78,65,0,0,0,0,6,7,1616,59,1414,78,2,49,2,0,12,06,051,056
4755759,089KB,KB,KINGSLEY ELEM (DUN),DeKalb,13089,089,724,1042,79,491,1260,63,2867,2544,35,8,139,0,5,29,107,71,0,0,4,1,27,4,2251,78,2010,28,8,105,0,2,20,06,079,040
4755808,121SS01,SS01,SS01,Fulton,13121,121,852,1278,90,570,1541,73,3328,2958,98,1,114,1,3,32,121,97,1,0,0,0,21,2,2517,79,2260,72,1,93,1,0,11,06,051,040
4755918,121RW20,RW20,RW20,Fulton,13121,121,869,1039,92,670,1201,101,3004,2403,278,4,159,0,5,37,118,99,1,0,0,0,17,1,2372,76,1943,205,4,125,0,1,18,06,051,056
4903419,247FS,FS,FS,Rockdale,13247,247,1739,641,45,1546,717,61,4215,1374,2337,8,180,5,15,47,249,62,25,2,1,0,135,24,3157,169,1205,1600,3,145,3,7,25,04,091,043
4924959,247MI,MI,MI,Rockdale,13247,247,1530,526,49,1426,547,52,5753,1793,3095,11,70,8,17,150,609,183,73,13,1,0,308,31,3964,364,1441,2012,9,59,5,5,69,04,092,043
4886342,089RL,RL,ROCK CHAPEL ROAD,DeKalb,13089,089,1996,168,38,1792,224,46,4642,456,3779,13,45,0,18,52,279,87,37,0,0,0,115,40,3238,171,408,2561,11,37,0,14,36,04,093,043
4886437,247LA,LA,LA,Rockdale,13247,247,670,326,43,627,342,39,5032,1180,1284,12,16,0,15,58,2467,1268,26,12,9,0,1060,92,3588,1442,1027,1060,7,16,0,9,27,04,092,043
4886528,089RF,RF,ROCK CHAPEL ELEM,DeKalb,13089,089,1510,73,21,1407,94,25,3467,88,3209,1,24,1,7,58,79,6,39,0,1,0,27,6,2350,47,84,2169,0,17,1,5,27,04,093,055
4886568,089RI,RI,ROCKBRIDGE ROAD,DeKalb,13089,089,2151,98,30,1970,165,56,4054,197,3653,6,11,0,3,73,111,21,54,0,0,0,29,7,2983,67,179,2680,5,11,0,1,40,04,093,055
4886622,135122,122,ROCKBRIDGE G,Gwinnett,13135,135,2433,678,76,2205,713,101,7316,1999,4128,20,60,5,28,151,925,366,94,6,0,3,403,53,4965,516,1666,2634,18,49,3,13,66,04,093,055
4863540,247RO,RO,RO,Rockdale,13247,247,1713,867,53,1544,918,59,5694,2181,3013,8,86,1,9,91,305,117,61,20,1,0,79,27,4329,192,1835,2175,7,68,1,8,43,04,091,043
4863658,247SP,SP,SP,Rockdale,13247,247,1165,372,31,1075,397,45,3993,1330,2328,1,56,2,11,90,175,43,51,1,0,0,68,12,2911,109,1092,1603,1,48,1,6,51,04,091,043
4863725,247CO,CO,CO,Rockdale,13247,247,1269,439,40,1136,464,58,5492,1451,2776,17,75,2,17,61,1093,412,39,0,0,0,601,41,3834,695,1207,1829,11,58,1,7,26,04,092,043
4863840,089MZ,MZ,MILLER GROVE HIGH,DeKalb,13089,089,2013,36,27,1825,102,38,4268,46,4038,14,19,1,9,45,96,4,64,0,0,0,7,21,2943,54,40,2792,9,17,1,6,24,04,092,043
4916393,247OT,OT,OT,Rockdale,13247,247,2424,513,69,2220,564,88,9703,2249,5697,15,135,14,38,173,1382,428,85,14,3,1,776,75,6902,908,1970,3778,12,113,11,22,88,04,092,043
4983766,135053,053,CATES H,Gwinnett,13135,135,1307,683,54,1169,679,80,5358,1952,2437,11,143,7,23,132,653,269,71,3,1,1,255,53,3713,395,1594,1517,9,110,6,18,64,04,106,055
4983844,135046,046,CATES F,Gwinnett,13135,135,403,789,59,325,813,63,2296,1750,240,5,147,0,14,31,109,57,6,0,5,0,23,18,1823,64,1473,154,3,102,0,7,20,07,106,009
4983895,135047,047,CATES G,Gwinnett,13135,135,644,1217,75,494,1305,87,2989,2389,263,2,187,0,0,53,95,68,3,0,0,0,11,13,2229,56,1854,165,2,127,0,0,25,07,107,009
4983956,135029,029,CATES B,Gwinnett,13135,135,371,679,78,289,742,78,2128,1619,170,2,102,3,8,41,183,102,6,1,0,0,57,17,1640,118,1302,118,2,74,3,3,20,07,108,009
4984017,135079,079,CATES K,Gwinnett,13135,135,627,932,102,507,1023,95,3309,2227,461,5,171,0,13,53,379,217,25,0,1,0,105,31,2363,229,1709,268,5,125,0,3,24,07,107,009
4984070,135139,139,MARTINS K,Gwinnett,13135,135,2107,614,82,1842,677,86,8325,1669,2606,19,1370,2,37,185,2437,897,63,42,9,0,1294,132,5698,1497,1368,1732,8,972,2,22,97,07,107,041
4984120,135115,115,MARTINS H,Gwinnett,13135,135,1594,821,67,1344,872,91,7240,2034,1705,14,1247,0,16,156,2068,1047,61,16,14,0,828,102,5146,1262,1739,1149,11,894,0,5,86,07,107,005
4996182,135048,048,DULUTH B,Gwinnett,13135,135,867,1018,81,721,1053,112,5476,2541,578,6,1621,1,11,82,636,386,18,14,8,0,167,43,4256,428,2077,420,6,1274,1,6,44,07,096,048
