"GEO_ID","NAME","B29001_001E","B29001_001EA","B29001_001M","B29001_001MA","B29001_002E","B29001_002M","B29001_002MA","B29001_002EA","B29001_003E","B29001_003M","B29001_003MA","B29001_003EA","B29001_004E","B29001_004EA","B29001_004M","B29001_004MA","B29001_005E","B29001_005EA","B29001_005M","B29001_005MA",
"1500000US320310035071","Block Group 1, Census Tract 35.07, Washoe County, Nevada","1653","null","304","null","285","160","null","null","349","125","null","null","608","null","181","null","411","null","95","null",
"1500000US320310035072","Block Group 2, Census Tract 35.07, Washoe County, Nevada","1432","null","206","null","245","109","null","null","403","136","null","null","460","null","106","null","324","null","84","null",
"1500000US320310035081","Block Group 1, Census Tract 35.08, Washoe County, Nevada","1571","null","323","null","442","221","null","null","375","167","null","null","409","null","122","null","345","null","71","null",
"1500000US320310035082","Block Group 2, Census Tract 35.08, Washoe County, Nevada","1200","null","186","null","114","65","null","null","344","93","null","null","512","null","133","null","230","null","87","null",
"1500000US320310035101","Block Group 1, Census Tract 35.10, Washoe County, Nevada","1014","null","310","null","275","168","null","null","207","107","null","null","386","null","220","null","146","null","88","null",
"1500000US320310035102","Block Group 2, Census Tract 35.10, Washoe County, Nevada","720","null","179","null","74","65","null","null","208","97","null","null","325","null","137","null","113","null","55","null",
"1500000US320310035103","Block Group 3, Census Tract 35.10, Washoe County, Nevada","831","null","184","null","247","154","null","null","177","88","null","null","255","null","90","null","152","null","55","null",
"1500000US320310035111","Block Group 1, Census Tract 35.11, Washoe County, Nevada","1232","null","287","null","191","124","null","null","252","101","null","null","382","null","163","null","407","null","143","null",
"1500000US320310035112","Block Group 2, Census Tract 35.11, Washoe County, Nevada","959","null","182","null","137","55","null","null","171","100","null","null","333","null","93","null","318","null","96","null",
"1500000US320310035113","Block Group 3, Census Tract 35.11, Washoe County, Nevada","1873","null","311","null","297","148","null","null","444","171","null","null","655","null","140","null","477","null","136","null",
"1500000US320310035121","Block Group 1, Census Tract 35.12, Washoe County, Nevada","1986","null","314","null","233","87","null","null","561","121","null","null","733","null","181","null","459","null","173","null",
"1500000US320310035122","Block Group 2, Census Tract 35.12, Washoe County, Nevada","1301","null","532","null","265","171","null","null","128","64","null","null","657","null","394","null","251","null","77","null",
"1500000US320310035123","Block Group 3, Census Tract 35.12, Washoe County, Nevada","792","null","171","null","31","34","null","null","168","88","null","null","341","null","119","null","252","null","101","null",
"1500000US320310035131","Block Group 1, Census Tract 35.13, Washoe County, Nevada","1561","null","263","null","300","148","null","null","429","126","null","null","519","null","123","null","313","null","158","null",
"1500000US320310035132","Block Group 2, Census Tract 35.13, Washoe County, Nevada","1271","null","412","null","467","374","null","null","429","155","null","null","311","null","123","null","64","null","42","null",
"1500000US320310035141","Block Group 1, Census Tract 35.14, Washoe County, Nevada","1107","null","163","null","29","21","null","null","186","92","null","null","602","null","160","null","290","null","96","null",
"1500000US320310035142","Block Group 2, Census Tract 35.14, Washoe County, Nevada","924","null","153","null","117","65","null","null","229","104","null","null","264","null","100","null","314","null","126","null",
"1500000US320310035161","Block Group 1, Census Tract 35.16, Washoe County, Nevada","1323","null","270","null","114","125","null","null","456","202","null","null","377","null","168","null","376","null","154","null",
"1500000US320310035162","Block Group 2, Census Tract 35.16, Washoe County, Nevada","1089","null","237","null","72","79","null","null","210","149","null","null","300","null","134","null","507","null","180","null",
"1500000US320310035171","Block Group 1, Census Tract 35.17, Washoe County, Nevada","864","null","194","null","55","72","null","null","160","121","null","null","357","null","138","null","292","null","113","null",
"1500000US320310035172","Block Group 2, Census Tract 35.17, Washoe County, Nevada","367","null","153","null","31","36","null","null","149","94","null","null","99","null","69","null","88","null","62","null",
"1500000US320310035173","Block Group 3, Census Tract 35.17, Washoe County, Nevada","886","null","240","null","158","147","null","null","279","144","null","null","312","null","115","null","137","null","86","null",
"1500000US320310035174","Block Group 4, Census Tract 35.17, Washoe County, Nevada","947","null","266","null","166","96","null","null","248","159","null","null","291","null","133","null","242","null","106","null",
"1500000US320310035181","Block Group 1, Census Tract 35.18, Washoe County, Nevada","1501","null","231","null","74","64","null","null","440","119","null","null","466","null","197","null","521","null","145","null",
"1500000US320310035182","Block Group 2, Census Tract 35.18, Washoe County, Nevada","866","null","242","null","150","172","null","null","204","147","null","null","276","null","89","null","236","null","113","null",
"1500000US320310035191","Block Group 1, Census Tract 35.19, Washoe County, Nevada","1464","null","781","null","295","239","null","null","378","171","null","null","637","null","550","null","154","null","85","null",
"1500000US320310035192","Block Group 2, Census Tract 35.19, Washoe County, Nevada","826","null","267","null","0","13","null","null","59","69","null","null","557","null","248","null","210","null","123","null",
"1500000US320310035193","Block Group 3, Census Tract 35.19, Washoe County, Nevada","1326","null","319","null","231","198","null","null","458","236","null","null","396","null","149","null","241","null","131","null",
"1500000US320310035201","Block Group 1, Census Tract 35.20, Washoe County, Nevada","1158","null","183","null","207","77","null","null","472","105","null","null","213","null","55","null","266","null","99","null",
"1500000US320310035211","Block Group 1, Census Tract 35.21, Washoe County, Nevada","696","null","330","null","80","52","null","null","249","146","null","null","279","null","290","null","88","null","56","null",
"1500000US320310035212","Block Group 2, Census Tract 35.21, Washoe County, Nevada","1226","null","432","null","148","109","null","null","432","220","null","null","407","null","217","null","239","null","146","null",
"1500000US320310035221","Block Group 1, Census Tract 35.22, Washoe County, Nevada","176","null","205","null","27","32","null","null","149","219","null","null","0","null","13","null","0","null","13","null",
"1500000US320310035222","Block Group 2, Census Tract 35.22, Washoe County, Nevada","1463","null","352","null","569","282","null","null","427","168","null","null","297","null","125","null","170","null","106","null",
"1500000US320310035223","Block Group 3, Census Tract 35.22, Washoe County, Nevada","348","null","137","null","56","90","null","null","148","136","null","null","107","null","78","null","37","null","36","null",
"1500000US320319402001","Block Group 1, Census Tract 9402, Washoe County, Nevada","1358","null","151","null","237","76","null","null","317","77","null","null","476","null","85","null","328","null","59","null",
"1500000US320319800001","Block Group 1, Census Tract 9800, Washoe County, Nevada","51","null","34","null","7","14","null","null","0","13","null","null","44","null","31","null","0","null","13","null",
"1500000US320319801001","Block Group 1, Census Tract 9801, Washoe County, Nevada","0","null","13","null","0","13","null","null","0","13","null","null","0","null","13","null","0","null","13","null",
"1500000US320319802001","Block Group 1, Census Tract 9802, Washoe County, Nevada","0","null","13","null","0","13","null","null","0","13","null","null","0","null","13","null","0","null","13","null",
"1500000US320319803001","Block Group 1, Census Tract 9803, Washoe County, Nevada","7","null","12","null","0","13","null","null","0","13","null","null","0","null","13","null","7","null","12","null",
